Employee_ID,Name,Department,Manager_Name,Level,Tenure_Years,Months_Since_Promotion,Daily_Log_JSON,Performance_History_JSON,Engagement_History_JSON,Manager_1on1_History_JSON,Office_Presence_JSON,Sick_Leave_History_JSON,Sick_Days_60D,Vacation_Days_12M,Salary_Actual,Salary_Market,Compensation_Gap_Pct,Months_Since_Training,Months_Since_Recognition,Team_Departures_6M,Meeting_Attendance_Pct,Avg_Response_Time_Hours,Manager_Notes,Survey_Comments,At_Risk
EMP425,Christopher Suzuki,Engineering,Patricia Scott,Junior,4.7,22,"[6.6, 7.6, 7.6, 8.3, 8.2, 0, 1.2, 6.8, 8.6, 7.3, 7.8, 7.9, 2.5, 0.5, 8.0, 8.3, 8.1, 6.7, 7.9, 0, 0, 7.5, 7.8, 7.9, 8.5, 8.7, 0.3, 2.7, 7.8, 8.3, 8.1, 7.7, 9.4, 0, 1.2, 6.6, 8.4, 8.8, 6.2, 7.8, 0.6, 0.2, 8.0, 7.8, 6.8, 9.6, 7.3, 0.3, 1.8, 5.9, 7.0, 6.5, 8.6, 7.2, 1.9, 0, 7.8, 7.1, 8.5, 7.9]","[68, 67, 67, 63, 61, 61, 66, 67, 63, 62, 66, 63]","[7, 7, 8, 8, 7, 9, 8, 9, 9, 7, 6, 6]","[1, 2, 2, 1, 2, 2, 3, 2, 1, 3, 3, 3]","[53.4, 54.7, 49.7, 49.7, 46.4, 51.2, 52.3, 50.1, 47.8, 45.2, 49.1, 47.9]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,15,45,50,-9.0,17,8,2,80.0,3.4,Christopher shows potential but hasn't fully applied themselves yet. Work quality is acceptable. Encouraging them to participate more actively in team discussions.,"Work is manageable but not very inspiring. I show up, do what's needed, and leave. Not sure about long-term growth opportunities here.",0
EMP426,Rebecca Singh,HR,Li Liu,Junior,3.3,15,"[7.7, 6.6, 8.5, 8.2, 8.1, 2.9, 0.3, 7.4, 8.6, 8.7, 7.1, 8.7, 0, 0.5, 8.1, 7.9, 8.4, 7.7, 8.9, 3.4, 0, 7.9, 7.7, 8.3, 9.0, 6.7, 0, 0, 8.1, 7.2, 8.1, 7.4, 7.6, 1.0, 0, 7.7, 8.1, 8.9, 8.0, 7.6, 0.5, 0.7, 8.9, 8.0, 8.4, 8.6, 8.1, 1.1, 0.5, 9.5, 8.7, 6.5, 7.7, 6.7, 1.9, 0, 8.7, 7.6, 9.1, 7.5]","[80, 77, 79, 75, 75, 75, 75, 81, 77, 79, 77, 75]","[8, 6, 8, 6, 8, 7, 6, 5, 7, 6, 8, 5]","[2, 3, 3, 4, 4, 3, 3, 3, 3, 3, 2, 3]","[65.2, 71.3, 65.5, 65.3, 64.7, 67.9, 62.3, 64.2, 71.4, 62.8, 65.0, 70.3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 0]",1,10,52,50,5.0,9,2,0,84.5,3.3,Dependable work from Rebecca this quarter. They complete assignments on time and communicate effectively. Would benefit from taking on more stretch projects.,I like my colleagues and the work is interesting most of the time. Communication from leadership could be better. Overall a good place to work.,0
EMP427,Andrew Fischer,HR,Li Liu,Standard,3.8,12,"[6.2, 7.0, 8.5, 6.8, 6.3, 0.5, 2.3, 5.5, 7.7, 8.9, 5.1, 6.2, 0, 0, 8.0, 7.3, 8.3, 7.9, 8.6, 0.9, 0, 7.3, 6.5, 7.0, 7.2, 7.1, 1.1, 1.9, 6.5, 6.5, 7.7, 6.1, 7.0, 1.1, 2.4, 7.1, 7.2, 6.4, 6.5, 7.0, 0.2, 0.8, 7.3, 8.3, 8.5, 7.8, 8.2, 0, 0, 7.6, 6.1, 7.0, 7.8, 8.3, 0, 0, 7.5, 6.3, 7.1, 7.2]","[65, 69, 66, 68, 67, 70, 69, 68, 65, 65, 65, 68]","[7, 7, 5, 6, 8, 7, 8, 9, 6, 6, 6, 6]","[1, 3, 2, 3, 3, 2, 3, 1, 3, 3, 3, 1]","[57.0, 64.0, 58.4, 61.0, 57.1, 65.1, 57.1, 64.1, 62.2, 58.2, 58.1, 65.2]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",3,13,75,75,0.1,7,6,1,84.6,4.8,Adequate performance from Andrew. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,"Neutral feelings overall. Some good aspects, some frustrating ones. The bureaucracy slows things down. Would like to see more innovation encouraged.",0
EMP428,Angela Becker,Sales,Pedro Wilson,Junior,4.0,14,"[8.0, 8.6, 7.9, 7.9, 8.1, 0, 0.1, 8.8, 7.8, 7.9, 7.9, 8.9, 0, 1.4, 7.0, 7.4, 8.5, 8.7, 6.8, 1.5, 0.2, 9.8, 8.9, 7.7, 6.0, 8.0, 2.7, 0, 7.2, 8.0, 7.1, 9.4, 9.1, 0.5, 2.4, 7.4, 7.9, 9.2, 8.6, 8.1, 0.7, 0.4, 8.2, 8.7, 8.3, 8.6, 8.0, 0, 0, 7.4, 6.6, 7.2, 7.1, 7.5, 1.2, 0, 8.1, 8.1, 9.2, 7.4]","[65, 69, 64, 66, 63, 62, 63, 61, 59, 58, 57, 60]","[6, 5, 5, 7, 7, 5, 6, 5, 6, 5, 6, 6]","[4, 3, 3, 4, 4, 3, 4, 4, 4, 4, 3, 4]","[64.8, 67.0, 68.9, 69.4, 66.0, 63.6, 66.4, 71.5, 69.9, 70.8, 69.1, 66.8]","[0, 0, 0, 0, 0, 2, 1, 3, 0, 0, 0, 0]",3,9,49,50,-1.7,18,9,0,77.5,3.0,"Angela is developing their skills gradually. Performance is satisfactory, though there's opportunity to improve time management and prioritization.",It's fine here. I do my job and go home. Would appreciate more interesting projects and better communication about company direction.,0
EMP429,David Taylor,Sales,Vikram Fischer,Standard,5.5,21,"[8.1, 8.8, 8.5, 8.3, 8.0, 0, 0.5, 8.9, 7.9, 7.5, 9.6, 8.6, 2.8, 0.4, 7.4, 9.6, 8.1, 9.1, 9.6, 0.1, 0, 6.4, 8.4, 8.6, 7.9, 8.5, 0.3, 0.8, 8.2, 8.4, 8.3, 8.4, 8.0, 0, 0, 8.5, 7.7, 8.0, 9.8, 9.1, 0, 0.7, 8.9, 8.3, 7.8, 7.7, 8.6, 0, 0.9, 9.5, 8.4, 9.3, 8.1, 7.8, 3.4, 3.8, 10.0, 8.7, 9.1, 8.6]","[77, 81, 84, 82, 86, 86, 83, 84, 85, 83, 83, 79]","[6, 6, 8, 10, 9, 8, 9, 8, 8, 10, 10, 10]","[2, 2, 2, 3, 4, 3, 3, 4, 4, 3, 2, 3]","[63.2, 68.5, 60.8, 64.6, 67.5, 68.6, 67.0, 61.5, 61.8, 67.3, 66.7, 68.4]","[0, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0]",0,15,76,75,1.5,6,4,1,87.3,3.9,Dependable work from David this quarter. They complete assignments on time and communicate effectively. Would benefit from taking on more stretch projects.,Generally satisfied with my role and team. Work-life balance has been manageable. Would appreciate more clarity on promotion criteria and timelines.,0
EMP430,Angela Chen,Finance,Margaret Robinson,Standard,4.6,16,"[8.8, 8.0, 8.0, 8.5, 9.3, 0.1, 0.1, 8.1, 9.5, 7.8, 8.1, 9.3, 0.1, 0.9, 7.4, 7.9, 9.3, 7.6, 8.0, 0.2, 0, 7.8, 8.2, 8.1, 9.1, 9.3, 0, 0.1, 8.6, 9.3, 8.7, 8.3, 8.6, 0.5, 0, 8.3, 9.3, 7.9, 8.2, 7.9, 0.6, 0.0, 8.3, 7.7, 7.2, 7.4, 8.7, 1.6, 3.5, 7.0, 8.8, 7.6, 7.6, 7.7, 0.6, 0.8, 8.0, 8.0, 8.5, 8.6]","[77, 78, 75, 72, 78, 74, 73, 79, 76, 78, 76, 75]","[7, 9, 9, 8, 8, 10, 10, 9, 10, 10, 9, 8]","[3, 2, 2, 3, 2, 3, 4, 4, 4, 3, 2, 3]","[68.2, 63.5, 67.9, 62.5, 63.3, 63.2, 64.6, 66.8, 64.8, 69.8, 65.2, 62.3]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",2,14,81,75,8.0,2,5,1,84.9,3.5,"Angela delivers solid results and works well with the team. Their attention to detail has improved, and they handle their workload efficiently. Good team player.",Things are going well. I feel adequately supported and have good relationships with my team. Would like more opportunities for skill development.,0
EMP431,George Mueller,HR,Robert Brown,Standard,5.3,12,"[7.0, 8.1, 7.3, 8.3, 8.3, 0, 3.2, 6.9, 7.4, 6.6, 7.7, 7.4, 0.4, 1.1, 5.6, 6.3, 7.6, 7.7, 8.1, 0, 0.2, 6.6, 8.3, 6.6, 8.1, 7.0, 3.4, 2.3, 7.3, 6.6, 8.9, 8.0, 7.6, 0.2, 0, 7.7, 7.1, 7.2, 7.9, 7.4, 0.0, 1.1, 6.5, 5.9, 6.6, 7.3, 7.8, 0, 2.9, 7.3, 7.3, 6.2, 6.0, 5.8, 1.1, 1.0, 7.2, 6.2, 7.0, 8.3]","[52, 58, 55, 52, 51, 55, 51, 53, 47, 54, 50, 54]","[8, 6, 5, 7, 5, 7, 6, 7, 8, 9, 9, 6]","[4, 3, 4, 4, 3, 2, 2, 4, 4, 2, 4, 4]","[72.6, 72.8, 66.6, 72.9, 68.0, 70.4, 69.0, 72.4, 67.3, 67.7, 68.4, 67.4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,13,78,75,4.7,15,10,2,83.1,5.9,George shows potential but hasn't fully applied themselves yet. Work quality is acceptable. Encouraging them to participate more actively in team discussions.,The job is okay. Some days are more engaging than others. I'm not unhappy but not particularly excited either. Could use more variety in my work.,0
EMP432,Pedro Robinson,Marketing,Maria Fischer,Senior Manager,4.5,23,"[8.5, 6.5, 8.1, 6.8, 7.3, 1.4, 0, 7.1, 5.5, 7.8, 8.8, 7.6, 1.1, 0.9, 6.5, 7.4, 7.5, 6.2, 8.3, 1.7, 0, 6.9, 7.1, 9.4, 6.6, 5.9, 0.1, 0, 6.8, 7.6, 6.2, 6.8, 7.3, 1.5, 0, 7.3, 7.0, 7.2, 7.4, 6.6, 0, 0, 6.1, 8.1, 5.7, 7.6, 6.6, 0.8, 0, 7.1, 7.5, 8.1, 6.6, 6.6, 0.4, 0, 5.7, 7.4, 7.6, 7.4]","[56, 54, 53, 54, 53, 55, 59, 60, 55, 60, 59, 55]","[4, 6, 4, 5, 4, 5, 4, 6, 4, 5, 5, 6]","[2, 3, 3, 4, 2, 2, 2, 4, 4, 2, 2, 2]","[63.5, 63.5, 64.9, 65.6, 65.7, 66.6, 65.9, 66.3, 61.0, 65.0, 63.7, 60.2]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1,12,188,180,4.6,12,6,0,82.0,5.6,"Pedro is meeting basic expectations but has room for growth. Work is generally acceptable, though could benefit from taking more initiative on projects.",It's fine here. I do my job and go home. Would appreciate more interesting projects and better communication about company direction.,0
EMP433,Donald Fischer,Sales,Pedro Wilson,Junior,4.9,12,"[8.4, 7.9, 8.5, 9.3, 7.6, 2.2, 2.5, 8.5, 7.2, 9.0, 8.5, 8.9, 0.0, 0, 8.1, 6.3, 7.4, 7.9, 9.6, 0.3, 0.1, 7.6, 6.6, 7.8, 7.8, 6.9, 0, 0, 7.8, 7.3, 6.9, 7.9, 8.1, 0.1, 1.9, 8.2, 7.5, 6.7, 8.5, 8.0, 0, 0, 7.1, 9.3, 6.5, 7.5, 7.7, 0.3, 1.1, 7.8, 6.4, 7.8, 7.2, 7.0, 0.7, 0, 8.1, 8.1, 8.7, 6.7]","[72, 68, 67, 67, 65, 68, 64, 68, 68, 67, 68, 65]","[8, 8, 6, 7, 5, 4, 5, 5, 6, 6, 8, 6]","[2, 2, 4, 4, 2, 3, 2, 3, 2, 3, 4, 4]","[65.4, 62.6, 70.7, 69.2, 65.8, 67.1, 64.4, 62.2, 67.0, 69.5, 66.2, 65.9]","[0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0]",1,9,47,50,-4.0,8,6,0,83.6,2.3,Donald shows potential but hasn't fully applied themselves yet. Work quality is acceptable. Encouraging them to participate more actively in team discussions.,"Neutral feelings overall. Some good aspects, some frustrating ones. The bureaucracy slows things down. Would like to see more innovation encouraged.",0
EMP434,Amit Hernandez,Operations,Li Scott,Junior,4.6,8,"[9.9, 9.2, 10.6, 11.3, 9.9, 0.2, 3.3, 8.4, 9.4, 8.7, 9.7, 8.7, 0, 0, 8.4, 9.6, 8.6, 10.2, 8.5, 3.2, 0, 9.6, 8.1, 8.9, 8.6, 10.0, 0.4, 0, 9.1, 8.7, 10.1, 10.3, 8.1, 0.7, 0, 9.1, 9.3, 10.8, 8.5, 10.0, 0, 1.8, 9.3, 9.3, 7.0, 10.2, 7.6, 0, 1.1, 11.1, 9.0, 8.2, 10.3, 10.0, 0, 0, 8.7, 9.0, 9.6, 8.8]","[92, 88, 89, 88, 93, 92, 95, 92, 93, 94, 91, 91]","[10, 9, 8, 10, 9, 10, 10, 10, 10, 10, 10, 10]","[3, 5, 4, 3, 3, 4, 5, 5, 5, 4, 3, 5]","[79.3, 82.8, 73.8, 77.3, 74.7, 81.4, 80.9, 81.3, 82.7, 75.6, 81.1, 79.7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,13,55,50,11.0,4,3,0,89.3,1.1,"Amit continues to be one of our strongest contributors. Their work quality is exemplary, and they've helped onboard three new team members successfully this quarter.",I feel engaged and motivated. The work is challenging in a good way. I'd appreciate more recognition programs for high performers in the organization.,0
EMP435,Jason Fischer,HR,Robert Brown,Senior Manager,4.3,16,"[8.1, 5.5, 7.8, 6.8, 8.0, 1.5, 0, 7.5, 6.9, 7.3, 6.7, 6.2, 0.8, 0, 7.6, 8.3, 7.2, 7.0, 7.9, 0.9, 0, 7.6, 6.3, 7.4, 7.7, 7.0, 0, 1.2, 7.8, 8.5, 6.8, 7.2, 8.1, 1.0, 0, 7.6, 7.9, 7.6, 5.7, 8.1, 1.2, 0.1, 6.9, 7.3, 9.1, 8.4, 8.2, 0.3, 0, 7.5, 7.6, 8.1, 8.9, 8.6, 0, 0.2, 8.3, 8.2, 7.2, 10.0]","[70, 77, 75, 78, 74, 75, 78, 78, 72, 74, 74, 70]","[5, 6, 6, 6, 5, 6, 7, 9, 8, 6, 7, 6]","[1, 1, 1, 1, 2, 1, 1, 1, 2, 3, 2, 2]","[84.9, 76.9, 82.5, 83.6, 86.2, 79.2, 84.3, 83.1, 76.7, 84.9, 82.1, 84.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]",1,17,181,180,0.7,9,3,2,79.7,2.3,"Jason has been a steady contributor this quarter. Their work quality is good, and they're responsive to feedback. Ready for more challenging assignments.",Generally satisfied with my role and team. Work-life balance has been manageable. Would appreciate more clarity on promotion criteria and timelines.,0
EMP436,Robert Smith,Engineering,Ashley Lewis,Senior Manager,4.6,28,"[8.8, 8.5, 7.3, 7.6, 8.0, 0.6, 0, 7.9, 8.0, 8.8, 8.4, 6.6, 0, 0, 8.3, 8.5, 7.9, 7.6, 7.9, 2.5, 0, 6.8, 6.2, 8.8, 8.2, 8.1, 1.0, 0, 6.4, 8.1, 8.0, 6.4, 8.1, 0, 0, 7.5, 5.8, 7.3, 7.2, 8.2, 2.2, 0.5, 5.8, 7.1, 8.2, 7.6, 8.5, 0.9, 0.6, 7.3, 7.2, 8.6, 8.7, 8.6, 1.6, 1.0, 7.2, 7.9, 7.5, 9.4]","[62, 65, 60, 63, 61, 66, 63, 65, 62, 65, 63, 63]","[5, 5, 7, 8, 8, 6, 8, 7, 6, 8, 8, 8]","[3, 1, 1, 2, 3, 3, 1, 3, 2, 3, 3, 1]","[54.5, 55.6, 55.8, 51.2, 57.6, 48.7, 53.8, 51.5, 54.4, 55.1, 49.1, 48.3]","[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,12,181,180,0.7,18,9,2,65.4,3.2,Adequate performance from Robert. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,It's fine here. I do my job and go home. Would appreciate more interesting projects and better communication about company direction.,0
EMP437,Jennifer Walker,Engineering,Ashley Lewis,Manager,3.9,12,"[7.0, 7.0, 8.1, 8.2, 8.1, 0, 2.5, 7.6, 6.8, 6.8, 7.8, 7.7, 0.4, 0.6, 8.7, 6.9, 8.0, 8.1, 7.3, 0.1, 0, 9.2, 7.6, 7.9, 7.3, 7.1, 0, 0.9, 8.1, 7.3, 6.8, 7.6, 7.1, 0, 0, 7.7, 7.7, 8.4, 7.4, 7.2, 0, 3.1, 8.2, 7.5, 6.4, 6.5, 7.1, 0.8, 0.2, 6.3, 7.8, 6.8, 7.1, 8.3, 0.6, 0.9, 7.5, 8.2, 7.0, 7.3]","[46, 44, 45, 44, 46, 41, 45, 45, 42, 41, 44, 43]","[5, 7, 7, 7, 9, 10, 8, 8, 7, 8, 7, 7]","[2, 2, 2, 2, 0, 0, 1, 2, 2, 2, 1, 0]","[44.8, 42.2, 45.7, 45.1, 45.6, 44.9, 51.4, 49.7, 49.4, 48.2, 43.5, 42.8]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",2,5,106,120,-11.5,21,18,0,69.2,7.0,"Jennifer needs significant support to meet role requirements. Their engagement has been inconsistent, and we're working together on specific skill development areas.",Feeling overwhelmed and unsupported. The goals seem arbitrary and the feedback inconsistent. I want to do better but need more help getting there.,0
EMP438,Joshua Becker,Marketing,Maria Fischer,Standard,5.4,18,"[9.0, 6.5, 6.8, 6.7, 6.3, 0, 0.8, 7.5, 6.3, 7.8, 7.6, 8.1, 0, 0, 7.8, 8.0, 6.4, 7.5, 6.8, 0.8, 0.5, 8.3, 6.6, 6.7, 7.0, 6.9, 0.3, 0, 8.5, 8.7, 8.2, 7.7, 7.2, 0.2, 0, 7.4, 7.6, 6.6, 8.6, 7.2, 0, 2.0, 6.8, 6.6, 8.6, 7.3, 8.1, 2.5, 2.6, 7.3, 7.0, 8.3, 7.8, 7.2, 0.8, 1.2, 7.6, 8.5, 6.9, 6.6]","[58, 60, 60, 57, 59, 57, 54, 59, 53, 55, 56, 53]","[8, 9, 9, 10, 10, 8, 10, 10, 10, 10, 10, 10]","[3, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[47.0, 56.0, 52.9, 50.6, 52.2, 55.9, 50.8, 55.3, 51.8, 51.9, 50.1, 50.5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",2,14,68,75,-8.8,8,5,2,65.9,2.5,Adequate performance from Joshua. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,"Work is manageable but not very inspiring. I show up, do what's needed, and leave. Not sure about long-term growth opportunities here.",0
EMP439,Paul Martin,Operations,James Lee,Standard,5.9,15,"[8.0, 9.1, 6.9, 8.0, 8.0, 0, 1.2, 7.3, 7.9, 9.1, 8.9, 7.5, 0.5, 2.8, 10.3, 8.7, 8.3, 7.7, 7.8, 0, 3.6, 8.4, 8.9, 9.6, 6.5, 9.4, 0.0, 2.9, 7.7, 7.8, 8.8, 10.3, 9.2, 3.5, 2.4, 7.9, 7.8, 8.0, 6.8, 7.8, 0, 0, 8.5, 8.7, 8.4, 7.9, 6.8, 0, 0, 8.8, 9.1, 9.2, 9.0, 8.3, 0, 0, 7.2, 9.2, 8.3, 7.4]","[83, 80, 81, 82, 85, 85, 85, 81, 80, 81, 84, 84]","[7, 7, 6, 8, 9, 8, 7, 7, 8, 6, 7, 6]","[5, 4, 5, 5, 5, 4, 3, 5, 5, 4, 4, 5]","[79.8, 82.8, 79.7, 85.3, 82.7, 83.3, 84.9, 86.9, 83.1, 81.1, 79.7, 84.1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,18,80,75,7.3,7,2,1,87.2,1.7,"Paul delivers solid results and works well with the team. Their attention to detail has improved, and they handle their workload efficiently. Good team player.",Generally satisfied with my role and team. Work-life balance has been manageable. Would appreciate more clarity on promotion criteria and timelines.,0
EMP440,Jennifer King,Marketing,Maria Fischer,Junior,3.6,13,"[8.0, 8.1, 7.1, 6.8, 7.1, 3.5, 0, 8.3, 7.0, 6.4, 5.4, 7.6, 0.6, 0, 8.3, 6.0, 7.7, 7.7, 8.0, 0, 0.9, 7.0, 6.8, 7.8, 7.9, 5.5, 0, 1.0, 7.5, 7.2, 6.3, 7.5, 8.1, 1.9, 0, 7.8, 8.6, 5.9, 8.5, 7.3, 0.1, 0, 6.8, 6.5, 6.3, 7.5, 8.0, 0, 0, 7.3, 6.2, 7.3, 6.9, 5.8, 0.4, 0, 7.9, 6.9, 6.5, 7.1]","[69, 66, 68, 65, 68, 72, 68, 70, 73, 73, 69, 73]","[8, 8, 8, 6, 6, 6, 6, 5, 5, 6, 5, 2]","[3, 2, 1, 3, 1, 2, 1, 2, 3, 1, 3, 1]","[72.3, 73.6, 65.3, 64.3, 72.2, 69.3, 64.9, 72.0, 66.0, 69.3, 70.6, 73.0]","[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 2]",2,13,48,50,-2.4,12,12,2,69.5,3.3,Adequate performance from Jennifer. They complete required tasks but rarely go beyond the minimum. Would benefit from more proactive engagement in team activities.,The job is okay. Some days are more engaging than others. I'm not unhappy but not particularly excited either. Could use more variety in my work.,0
EMP441,Stephen Wagner,Sales,Vikram Fischer,Manager,5.6,19,"[8.2, 8.0, 6.9, 6.1, 7.8, 3.3, 0, 6.8, 7.0, 7.9, 8.4, 6.4, 1.0, 1.9, 7.3, 7.6, 6.8, 7.8, 8.2, 0.2, 1.4, 7.1, 7.2, 7.6, 7.8, 7.6, 1.2, 0.3, 7.1, 6.9, 7.4, 6.6, 6.5, 0, 1.4, 7.8, 7.3, 6.9, 5.1, 6.8, 2.8, 0.8, 7.9, 7.5, 8.4, 7.1, 8.3, 0, 0, 6.6, 6.5, 7.9, 6.8, 6.6, 0.6, 2.5, 8.2, 7.8, 6.8, 7.5]","[56, 54, 58, 59, 54, 54, 51, 58, 53, 57, 56, 55]","[5, 6, 7, 8, 8, 8, 7, 8, 10, 10, 9, 10]","[2, 1, 3, 2, 2, 2, 1, 1, 3, 2, 2, 3]","[70.8, 69.6, 72.3, 68.4, 76.7, 68.6, 74.2, 76.1, 77.4, 72.1, 76.8, 73.5]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 3, 2]",1,14,122,120,2.2,13,6,1,68.1,4.5,"Stephen is meeting basic expectations but has room for growth. Work is generally acceptable, though could benefit from taking more initiative on projects.","Neutral feelings overall. Some good aspects, some frustrating ones. The bureaucracy slows things down. Would like to see more innovation encouraged.",0
EMP442,William Chen,Finance,Nicholas Brown,Manager,4.9,18,"[5.7, 5.7, 9.0, 7.8, 7.4, 0.3, 0.1, 8.1, 6.8, 7.4, 7.5, 6.5, 1.0, 0, 8.1, 7.4, 8.6, 6.5, 6.4, 0, 0.1, 8.5, 8.6, 5.5, 7.5, 4.7, 0.6, 0.9, 7.3, 7.4, 7.4, 6.7, 7.6, 0, 0.7, 7.2, 6.6, 6.1, 5.8, 8.4, 0, 0.3, 8.7, 6.8, 6.8, 7.2, 7.3, 1.5, 1.3, 7.8, 8.5, 7.2, 7.5, 7.1, 0, 3.2, 7.7, 7.3, 7.3, 6.1]","[67, 65, 66, 68, 66, 65, 65, 66, 68, 69, 64, 67]","[4, 7, 6, 8, 8, 10, 8, 9, 9, 7, 7, 7]","[1, 2, 1, 3, 2, 3, 3, 3, 2, 3, 1, 2]","[62.9, 54.7, 60.2, 63.2, 60.2, 62.1, 54.6, 54.4, 56.7, 61.1, 61.2, 62.8]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3,15,121,120,1.1,13,9,2,83.8,5.4,Meeting expectations overall. William handles routine tasks well but sometimes struggles with more complex assignments. Coaching sessions have been scheduled.,"Adequate work environment. Not the best, not the worst. I wish there were more team-building activities and recognition for day-to-day contributions.",0
EMP443,Daniel Roberts,HR,Robert Brown,Standard,4.7,12,"[9.3, 7.1, 7.2, 6.9, 8.1, 0.2, 0.8, 8.3, 8.6, 6.8, 9.3, 8.9, 0, 1.7, 8.5, 6.7, 7.3, 7.1, 7.8, 0, 0, 7.2, 7.4, 6.9, 8.3, 8.8, 0.3, 1.1, 7.2, 7.3, 8.3, 8.4, 7.9, 0, 0, 5.8, 8.3, 8.7, 7.6, 7.5, 0, 0, 8.7, 7.2, 8.4, 7.5, 6.3, 0, 1.3, 7.4, 7.7, 7.9, 8.1, 9.1, 0, 0.0, 8.5, 7.3, 8.0, 8.7]","[59, 60, 64, 61, 64, 62, 67, 67, 64, 66, 66, 67]","[5, 6, 6, 6, 8, 7, 9, 6, 8, 6, 6, 7]","[2, 3, 3, 2, 3, 2, 3, 2, 4, 2, 4, 4]","[64.1, 61.4, 57.3, 60.2, 61.2, 57.4, 64.1, 56.4, 61.4, 56.9, 64.3, 56.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",2,8,75,75,0.3,15,12,0,84.1,4.2,"Daniel is meeting basic expectations but has room for growth. Work is generally acceptable, though could benefit from taking more initiative on projects.",It's fine here. I do my job and go home. Would appreciate more interesting projects and better communication about company direction.,0
EMP444,Yang King,Finance,Margaret Robinson,Junior,4.3,12,"[6.4, 7.3, 6.8, 6.3, 7.5, 1.7, 0, 7.5, 6.2, 6.0, 7.9, 5.9, 0, 0, 7.0, 7.7, 7.5, 9.3, 8.3, 1.5, 0, 9.6, 8.3, 7.9, 7.5, 7.6, 0, 2.3, 7.5, 6.7, 7.0, 8.6, 7.3, 1.7, 0, 7.0, 6.2, 6.4, 6.7, 7.7, 0.2, 0, 5.6, 8.6, 7.2, 6.5, 7.6, 0.2, 0, 7.5, 6.5, 8.0, 6.6, 6.9, 0.5, 1.0, 8.7, 8.2, 7.1, 6.2]","[69, 69, 68, 68, 69, 67, 65, 67, 64, 69, 64, 61]","[6, 4, 4, 4, 6, 6, 4, 5, 6, 5, 4, 6]","[2, 3, 3, 2, 2, 3, 2, 3, 2, 3, 3, 3]","[77.4, 72.9, 68.4, 74.3, 69.2, 75.1, 75.5, 68.2, 69.7, 68.5, 67.7, 73.1]","[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1,14,45,50,-9.3,9,10,1,76.5,2.6,"Yang is developing their skills gradually. Performance is satisfactory, though there's opportunity to improve time management and prioritization.","Work is manageable but not very inspiring. I show up, do what's needed, and leave. Not sure about long-term growth opportunities here.",0
